Pais,Nome_da_Usina,Capacidade_MW,Latitude,Longitude,Tipo_de_Combustivel,Proprietario
Argentina,PILAR ZANICHELLI,2160,-31.6662,-63.8344,Carvao,EPEC
Argentina,PLANICIE BANDERITA,4720,-28.5339,-65.7997,Hidrica,DUKE ENERGY CERROS COLORADOS SA
Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,12,-31.3891,-68.6752,Solar,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO
Argentina,PRESIDENTE SARMIENTO,315,-31.5129,-68.5399,Gas Natural,AES ARGENTINA GENERACION S.A.
Argentina,PUEBLO VIEJO,192,-27.1149,-65.7523,Hidrica,H. TUCUMAN SA
Argentina,PUERTO MADRYN,420,-42.7069,-65.1048,Gas Natural,CT PATAGONICAS SA
Argentina,PUERTO NUEVO,5890,-34.5754,-58.3788,Carvao,CT PUERTO SA
Argentina,PUNTA ALTA - CENTENARIO,18,-38.7833,-61.8984,Eolica,COOPERATIVAS
Argentina,QUEBRADA DE ULLUM,450,-31.2567,-61.5203,Hidrica,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO
Argentina,RIO CORRALITO,"1,32E+16",-24.983,-65.686,Hidrica,AES ARGENTINA GENERACION S.A.
Argentina,RIO CUARTO,3557,-33.1614,-64.3649,Gas Natural,EPEC
Argentina,RIO GRANDE,7500,-53.7862,-67.7222,Hidrica,EPEC
Argentina,RIO HONDO,190,-27.5225,-64.8861,Hidrica,H. RIO HONDO SA
Argentina,SALTO ANDERSEN,79,-38.8244,-64.8296,Hidrica,DPA RIO NEGRO
Argentina,SALTO GRANDE (MITAD ARGENTINA),9450,-31.3891,-68.6752,Hidrica,CTMSG
Argentina,SAN FRANCISCO,400,-31.4391,-62.1119,Gas Natural,EPEC
Argentina,SAN MARTIN DE LOS ANDES,4218,-40.1511,-71.334,Oleo,EPEN
Argentina,SAN NICOLAS,6440,-33.3562,-60.1729,Carvao,AES ARGENTINA GENERACION S.A.
Argentina,SAN PEDRO,2216,-26.6253,-54.1102,Oleo,EMSA
Argentina,SAN ROQUE,260,-31.3533,-64.3938,Hidrica,EPEC
Argentina,SANTA ISABEL,225,-36.2314,-66.9381,Oleo,APE
Argentina,SANTO TOME,2684,-28.5497,-56.0722,Oleo,DPEC
Argentina,SORRENTO,2260,-32.9053,-60.6807,Carvao,GENERACION ROSARIO SA
Argentina,SUDOESTE,1400,-31.463,-64.2388,Gas Natural,EPEC
Argentina,Saujil,225,-28.165,-66.225,Solar,
Argentina,TARTAGAL,170,-22.5099,-63.797,Gas Natural,AES ARGENTINA GENERACION S.A.
Argentina,TENARIS SIDERCA CETE II,"1,632E+16",-33.3655,-60.1435,Gas Natural,SIDERCA SAIC
Argentina,TOSTADO,32,-29.2352,-61.7577,Oleo,EPESF
Argentina,ULLUM,420,-31.4557,-68.7556,Hidrica,AES ARGENTINA GENERACION S.A.
Argentina,URUGUA-I,1200,-25.8766,-54.5687,Hidrica,EMSA
Argentina,VENADO TUERTO,91,-33.7777,-61.9555,Oleo,COOPERATIVA
Argentina,VILLA GESELL,1300,-37.2487,-56.9973,Gas Natural,CENTRALES DE LA COSTA ATLANTICA SA
Argentina,VILLA MARIA (LAS PLAYAS),480,-39.0872,-67.0881,Gas Natural,EPEC
Argentina,VUELTA DE OBLIGADO,5600,-32.5807,-60.7903,Gas Natural,CENTRAL VUELTA DE OBLIGADO SA
Argentina,YACYRETA,15500,-27.4827,-56.7397,Hidrica,EBY
Armenia,Armenian-2,3750,40.1805,44.1498,Nuclear,Armenian Nuclear Power Company
Armenia,Hrazadan,11100,40.564,44.7479,Gas Natural,Hrazdan Energy Company
Armenia,New Yerevan,2710,40.1152,44.4973,Gas Natural,Yerevan  TPP
Armenia,Sevan-Hrazdan Cascade,5610,40.5078,44.7606,Hidrica,RusHydro
Armenia,Shamb,1700,39.4743,46.1306,Hidrica,Ministry of Energy an Natural Resources
Armenia,Spandaryan,760,39.6494,45.85,Hidrica,Ministry of Energy an Natural Resources
Armenia,Tatev,1580,39.3956,46.2578,Hidrica,Ministry of Energy an Natural Resources
Armenia,Yerevan,5500,40.1138,44.5038,Gas Natural,Yerevan TPP
Australia,Adelaide Showgrounds,10,-34.9453,138.5882,Solar,Adelaide Showgrounds
Australia,Albany Wind Farm,216,-35.0641,117.7977,Eolica,Verve Energy
Australia,Amcor Gawler,40,-34.5509,138.7659,Oleo,Energy Response
Australia,Angaston,500,-34.5034,139.0246,Oleo,Infratil Energy Australia Pty Ltd
Australia,Anglesea,1650,-38.3861,144.1828,Carvao,Alcoa of Australia Ltd
Australia,Angurugu,36,-13.8584,136.4209,Oleo,BHP
Australia,Appin (Mine),556,-34.2082,150.7722,Gas Natural,Energy Developments CSM (NSW) Pty Ltd
Australia,Ararat Wind Farm,2400,-37.2385,143.0794,Eolica,Renewable Energy Systems Ltd
Australia,Argyle Diamond Mine,320,-16.7162,128.4031,Oleo,Rio Tinto - Argyle Diamond Mines
Australia,Bairnsdale,940,-37.8429,147.5639,Gas Natural,Alinta DEBO
Australia,Ballarat Base Hospital,30,-37.5596,143.8469,Gas Natural,Ballarat Base Hospital
Australia,Banimboola,1285,-36.5344,147.4594,Hidrica,AGL Energy Pty Ltd
Australia,Bankstown Sports Club,20,-33.9197,151.0332,Oleo,Bankstown Sports Club
Australia,Bannerton Solar Farm,880,-34.6899,142.7452,Solar,Foresight Solar Australia
Australia,Barcaldine (Len Wishaw),370,-23.5525,145.3142,Gas Natural,Ergon Energy Qld Pty Ltd
Australia,Barcaldine KDB,200,-23.549,145.318,Solar,
Australia,Barcaldine YD,109,-23.5388,145.2732,Solar,
Australia,Barron Gorge,600,-16.8502,145.6465,Hidrica,Stanwell Corporation Ltd
Australia,Bastyan,799,-41.736,145.5321,Hidrica,Hydro-Electric Corporation (Tasmania)
Australia,Bayswater,26400,-32.3953,150.9491,Carvao,Macquarie Generation
Australia,Belconnen,10,-35.2142,148.9872,Waste,EDL LFG ACT Pty Ltd
Australia,Bell Bay (Bell Bay Three),1150,-41.1429,146.903,Gas Natural,Aurora Energy Tamar Valley Pty Ltd
Australia,Bendeela (Shoalhaven Scheme),2400,-34.7337,150.4669,Hidrica,Origin Energy
Australia,Berrimah,100,-12.4262,130.9195,Gas Natural,NT Government
Australia,Berwick,72,-38.1197,145.2665,Waste,Energy Developments LFG (Victoria) Pty Ltd
Australia,Beryl AU,870,-32.353,149.468,Solar,
Australia,Bidyadanga,13,-18.6816,121.7848,Oleo,Energy Developments Ltd
Australia,Blayney Wind Farm,99,-33.6219,149.1982,Eolica,Eraring Energy
Australia,Blowering,700,-35.3986,148.2463,Hidrica,Snowy Hydro Ltd
Australia,Blue Lake Milling Power Plant,10,-36.3164,140.7575,Oleo,Vibe Energy Pty Ltd
Australia,Bluff Point (Woolnorth) Wind Farm,650,-40.7207,144.6869,Eolica,Hydro-Electric Corporation (Tasmania)
Australia,Boco Rock,1130,-36.5763,149.1267,Eolica,Boco Rock Wind Farm Pty Ltd
Australia,Bodangora Wind Farm,1130,-32.4146,149.0998,Eolica,Infigen Energy
Australia,Bogong (Mount Beauty Hydro Scheme),3000,-36.8055,147.228,Hidrica,AGL Energy Pty Ltd
Australia,Braemar 1,5040,-27.1109,150.9053,Gas Natural,Alinta Energy
Australia,Braemar 2,5190,-27.1128,150.9049,Gas Natural,Arrow Energy
Australia,Bremer Bay Diesel Backup,13,-34.4018,119.3888,Oleo,Verve Energy
Australia,Brewer,85,-23.8817,133.8281,Gas Natural,Central Energy Power
Australia,Brisbane BNE,60,-27.404,153.11,Solar,
Australia,Broadmeadows,122,-37.6878,144.9663,Waste,Energy Developments LFG (Victoria) Pty Ltd
Australia,Broadwater,380,-29.0118,153.4335,Biomass,NSW Sugar Milling
Australia,Broken Hill,500,-31.9863,141.4203,Gas Natural,Essential Energy
Australia,Broken Hill Solar Plant,530,-31.9867,141.3915,Solar,AGL Energy
Australia,Brooklyn,283,-37.818,144.8319,Waste,Energy Developments LFG (Victoria) Pty Ltd
Australia,Broome,396,-17.981,122.2046,Gas Natural,Energy Developments Ltd
Australia,Brown Mountain,495,-36.5951,149.474,Hidrica,Eraring Energy
Australia,Browns Plains,22,-27.6721,153.0663,Waste,Energy Developments LFG (Qld) Pty Ltd
Australia,Bulwer Island,330,-27.4036,153.1363,Gas Natural,ATCO and Origin Energy
Australia,Bungala I,1100,-32.427,137.838,Solar,
Australia,Bungala II,1100,-32.408,137.841,Solar,
Australia,Burrendong,190,-32.6646,149.108,Hidrica,AGL Energy Pty Ltd
Australia,Burrinjuck Power Station,270,-35.0025,148.5834,Hidrica,Eraring Energy
Australia,Burrup Peninsula (Karratha Gas Plant),2400,-20.6286,116.7821,Gas Natural,Woodside Pty Ltd
Australia,Burrup Peninsula (Pluto Phase 1),1600,-20.5937,116.7802,Gas Natural,Woodside Pty Ltd
Australia,Butlers Gorge,144,-42.2669,146.2618,Hidrica,Hydro-Electric Corporation (Tasmania)
Australia,CSIRO Energy Centre,15,-32.8835,151.7275,Solar,CSIRO
Australia,Callide A,300,-24.334,150.628,Carvao,CS Energy
Australia,Callide B,7000,-24.3449,150.6197,Carvao,CS Energy
Australia,Callide C,8400,-24.3449,150.6182,Carvao,CS Energy
Australia,Camballin,104,-18.0278,124.1621,Gas Natural,Energy Developments Ltd
Australia,Canning Vale,40,-32.0739,115.8914,Waste,Landfill Gas and Power Pty Ltd
Australia,Cannington Mine,400,-21.8601,140.9158,Gas Natural,BHP Billiton
Australia,Canunda Wind Farm,460,-37.7603,140.4033,Eolica,International Power - GDF Suez Australia
Australia,Cape Bridgewater Wind Farm,580,-38.3577,141.385,Eolica,Pacific Hydro Pty Ltd
Australia,Cape Lambert,1050,-20.6488,117.1407,Gas Natural,Rio Tinto Australia Pty Ltd
Australia,Cape Nelson North Wind Farm,220,-38.3676,141.543,Eolica,Pacific Hydro Pty Ltd
Australia,Cape Nelson South Wind Farm,440,-38.412,141.543,Eolica,Pacific Hydro Pty Ltd
Australia,Cape Preston,4500,-21.0767,116.159,Gas Natural,Citic Pacific Mining
Australia,Cape Sir William Grant Wind Farm,540,-38.3976,141.6209,Eolica,Pacific Hydro Pty Ltd
Australia,Capital Hill Wind Farm,1400,-35.166,149.5186,Eolica,Infigen Energy Pty Ltd
Australia,Capral (Aluminium Smelter),3000,-32.7897,151.4813,Gas Natural,Capral Ltd
Australia,Carnarvon,150,-24.8692,113.6754,Gas Natural,
Australia,Catagunya,480,-42.4524,146.5977,Hidrica,Hydro-Electric Corporation (Tasmania)
Australia,Cathedral Rocks Wind Farm,660,-34.8509,135.5852,Eolica,TRUenergy & Acciona Energy
Australia,Cawse Nickel Mine,210,-30.3808,121.1635,Gas Natural,
Australia,Cethana,850,-41.4787,146.1349,Hidrica,Hydro-Electric Corporation (Tasmania)
Australia,Challicum Hills Wind Farm,525,-37.3898,143.114,Eolica,Pacific Hydro Pty Ltd
Australia,Channel Island,3100,-12.555,130.8666,Gas Natural,NT Government
Australia,Charlestown Square,28,-32.9643,151.6936,Gas Natural,GPT RE Limited
Australia,Childers,750,-25.28,152.38,Solar,
Australia,Christmas Creek Iron Ore Mine,580,-22.399,119.732,Oleo,Contract Power Holdings
Australia,Clare Solar Farm,1300,-19.8398,147.2105,Solar,FRV-Fotowatio Renewable Ventures
Australia,Claytons,110,-37.9502,145.1187,Waste,Energy Developments LFG (Victoria) Pty Ltd
Australia,Clements Gap Wind Farm,570,-33.5086,138.1192,Eolica,Pacific Hydro Pty Ltd
Australia,Clermont Solar Farm,1000,-22.8446,147.5855,Solar,
Australia,Cloudbreak,440,-22.3247,119.404,Oleo,Contract Power
Australia,Clover,300,-36.7853,147.2205,Hidrica,AGL Energy Pty Ltd
Australia,Cluny,170,-42.5064,146.6812,Hidrica,Hydro-Electric Corporation (Tasmania)
Australia,Cockburn,2400,-32.2001,115.7737,Gas Natural,Verve Energy
Australia,Codrington Wind Farm,182,-38.2835,141.9547,Eolica,Energy Pacific (Victoria) Pty Ltd
Australia,Collgar Wind Farm,2060,-31.5432,118.4566,Eolica,UBS IIT/ REST
Australia,Collie (Bluewaters),4160,-33.331,116.229,Carvao,Griffin Energy
Australia,Collie A,3400,-33.3422,116.2612,Carvao,Verve Energy
Australia,Collinsville,1900,-20.5447,147.8049,Carvao,RATCH Australia
Australia,Collinsville Solar Farm,420,-20.5411,147.8074,Solar,RATCH Australia Corporation Limited
Australia,Colongra,7240,-33.2099,151.5448,Gas Natural,Delta Electricity
Australia,Condamine A,1440,-26.6682,150.27,Gas Natural,Queensland Gas Company
Australia,Condong Sugar Mill,300,-28.3138,153.4341,Biomass,Delta Electricity
Australia,Copeton,240,-29.9102,150.9235,Hidrica,AGL Energy Pty Ltd
Australia,Coral Bay Diesel Backup,224,-23.1521,113.7762,Oleo,Verve Energy
Australia,Corio,10,-38.0587,144.4056,Waste,EDL LFG Vic Pty Ltd
Australia,Crookwell Wind Farm,48,-34.5165,149.5425,Eolica,Eraring Energy
Australia,Crowlands Wind Farm,800,-37.1216,143.1537,Eolica,Pacific Hydro
Australia,Cullerin Range Wind Farm,300,-34.805,149.4001,Eolica,Origin Energy
Australia,Daandine,330,-27.0863,150.943,Gas Natural,Energy Infrastructure Investments Pty Ltd
Australia,Dampier,1200,-20.648,116.7219,Gas Natural,Rio Tinto Australia Pty Ltd
Australia,Darling Downs,6440,-27.1169,150.8942,Gas Natural,Origin Energy
Australia,Darling Downs Solar Farm,1100,-27.1169,150.8942,Solar,APA Group
Australia,Darlot Gold Mine,117,-27.8972,121.2698,Gas Natural,Barrick Gold
Australia,Dartmouth (Mount Beauty Hydro Scheme),1500,-36.5564,147.5206,Hidrica,AGL Energy Pty Ltd
Australia,Darwin DRW,40,-12.4157,130.8908,Solar,
Australia,Daydream Solar Farm ,500,-20.4947,147.7707,Solar,Edify Energy
Australia,DeGrussa,106,-25.55,119.317,Solar,
Australia,Denham Diesel Backup,16,-25.9167,113.534,Oleo,Verve Energy
Australia,Derby,1253,-17.3141,123.6441,Gas Natural,Energy Developments Ltd
Australia,Devils Gate,600,-41.3505,146.2632,Hidrica,Hydro-Electric Corporation (Tasmania)
Australia,Diamantina,2420,-20.7837,139.4833,Gas Natural,APA Group and AGL Energy Ltd
Australia,Dry Creek,1560,-34.8475,138.5818,Gas Natural,Synergen Power
Australia,Dubbo,300,-32.273,148.658,Solar,
Australia,EarthPower Biomass Plant,39,-33.8204,151.042,Waste,Earthpower Technologies Sydney Pty Ltd
Australia,Eastern Creek,54,-33.8142,150.8537,Waste,Energy Developments LFG(NSW) Pty Ltd
Australia,Eastern Creek 2,8984,-33.8125,150.8617,Waste,LMS Energy Generation Pty Ltd
Australia,Eildon,1200,-37.222,145.9215,Hidrica,AGL Energy Pty Ltd
Australia,Eildon Small Hydro,50,-37.2431,145.8974,Hidrica,Pacific Hydro Investments Pty Ltd
Australia,Elliott,10,-17.5504,133.5393,Oleo,Territory Generation
Australia,Emerald Solar Farm,680,-23.5084,148.1347,Solar,Lighthouse Solar Fund
Australia,Emu Downs,200,-30.489,115.416,Solar,
Australia,Emu Downs Wind Farm,792,-30.4882,115.3768,Eolica,Griffin Energy & Stanwell Corporation Ltd
Australia,Energy Brix,1950,-38.2546,146.4137,Carvao,Energy Brix (Aust) Corp
Australia,Eraring,415,-33.0617,151.5223,Oleo,Eraring Energy
Australia,Esperance,330,-33.8762,121.8998,Gas Natural,Infrastructure Capital Group
Australia,Esperance Wind Farm Nine Mile Beach,36,-33.8927,121.7778,Eolica,Verve Energy
Australia,Esperance Wind Farm Ten Mile Lagoon,203,-33.8802,121.769,Eolica,Verve Energy
Australia,Exmouth,80,-21.9465,114.125,Gas Natural,Burns and Roe Worley
Australia,Fisher,432,-41.6732,146.2687,Hidrica,Hydro-Electric Corporation (Tasmania)
Australia,Fitzroy Crossing,406,-18.1956,125.5597,Gas Natural,Energy Developments Ltd
Australia,Gannawarra Solar Farm,600,-35.6762,143.4553,Solar,Wirsol Edify Energy
Australia,Geraldton,210,-28.7701,114.6485,Gas Natural,Verve Energy
Australia,German Creek,452,-22.9281,148.5515,Gas Natural,Energy Developments CSM (Qld) Pty Ltd
Australia,Gladstone,16800,-23.8508,151.2187,Carvao,GPS Joint Venture
Australia,Glenbawn,58,-32.1097,150.9982,Hidrica,AGL Energy Pty Ltd
Australia,Glennies Creek,130,-32.4598,151.1286,Gas Natural,EnviroGen Pty Ltd
Australia,Glenorchy,16,-42.8415,147.255,Waste,AGL Energy Pty Ltd
Australia,Goondiwindi,45,-28.325,150.375,Solar,
Australia,Gordon,4320,-42.7405,145.9828,Hidrica,Hydro-Electric Corporation (Tasmania)
Australia,Gosnells,11,-32.0228,116.0129,Waste,AGL Energy Pty Ltd
Australia,Grange Avenue,20,-33.7029,150.8312,Waste,Energy Developments LFG (NSW) Pty Ltd
Australia,Grasmere Wind Farm (Albany Stage II),138,-35.0507,117.7638,Eolica,Verve Energy
Australia,Greenough River Solar Farm,100,-28.9043,115.1119,Solar,Verve Energy/GE Energy Financial Services JV
Australia,Griffith Solar Farm,360,-34.3155,146.1094,Solar,Neoen
Australia,Gullen,100,-34.61,149.476,Solar,
Australia,Gullen Range Wind Farm,1655,-34.6149,149.4597,Eolica,Tianrun Australia
Australia,Gunning,470,-34.6977,149.3861,Eolica,Acciona Energy Australia
Australia,Guthega,800,-36.3501,148.4135,Hidrica,Snowy Hydro Ltd
Australia,Hallam Road,8984,-38.0535,145.2699,Waste,LMS Energy Generation Pty Ltd
Australia,Hallet 5 - The Bluff,525,-33.3855,138.7928,Eolica,AGL Energy Pty Ltd
Australia,Hallett,2283,-33.3487,138.7517,Gas Natural,TRUenergy
Australia,Hallett 1 Brown Hill Wind Farm,945,-33.3397,138.7323,Eolica,AGL Energy Pty Ltd
Australia,Hallett 2 Hallet Hill Wind Farm,714,-33.5226,138.8552,Eolica,ANZ Energy Infrastructure Trust
Australia,Halls Creek,369,-18.2328,127.6619,Gas Natural,Energy Developments Ltd
Australia,Hamilton Solar Farm,690,-20.5048,147.7671,Solar,Edify Energy
Australia,Haughton River Solar Farm,5000,-19.733,147.0483,Solar,SPIC
Australia,Hayman Solar Farm,1800,-20.4877,147.7449,Solar,Edify Energy Blackrock
Australia,Hazelwood,16000,-38.2731,146.3923,Carvao,Hazelwood Power
Australia,Henderson,32,-32.165,115.8008,Waste,Waste Gas Resources
Australia,Highbury,20,-34.849,138.7203,Waste,EDL LFG SA Pty Ltd
Australia,Hobart,10,-42.8883,147.2888,Waste,AGL Energy Pty Ltd
Australia,Hopetoun Diesel Backup,13,-33.905,120.1299,Oleo,Verve Energy
Australia,Hopetoun Wind Turbines,12,-33.9078,120.1297,Eolica,Verve Energy
Australia,Hughendon,200,-20.875,144.17,Solar,
Australia,Hume,700,-36.1066,147.0326,Hidrica,Eraring Energy
Australia,Hunter,290,-32.836,151.4505,Oleo,Infratil Energy Australia Pty Ltd
Australia,Hunter Valley,500,-32.3893,150.9664,Gas Natural,Macquarie Generation
Australia,Inkerman Sugar Mill,105,-19.6422,147.4016,Biomass,CSR
Australia,Invicta Sugar Mill,1500,-19.5167,147.1065,Biomass,CSR
Australia,Isis Central Sugar Mill,250,-25.194,152.2086,Biomass,AGL Energy Pty Ltd
Australia,Jacks Gully,23,-34.0734,150.7427,Waste,Energy Developments LFG (NSW) Pty Ltd
Australia,Jeeralang A,2040,-38.2753,146.4263,Gas Natural,Industry Funds Management Nominees Ltd Ecogen Holdings
Australia,Jeeralang B,2280,-38.2746,146.4249,Gas Natural,Industry Funds Management Nominees Ltd
Australia,Jindabyne Dam Mini Hydro,11,-36.4351,148.6333,Hidrica,Snowy Hydro Ltd
Australia,John Butters,1440,-42.1548,145.5345,Hidrica,Hydro-Electric Corporation (Tasmania)
Australia,Jounama,140,-35.562,148.3055,Hidrica,Snowy Hydro Ltd
Australia,Jundee Gold Mine,210,-26.3712,120.5776,Gas Natural,Newmount Australia
Australia,KRC Cogeneration Plant,42,-27.4453,153.1185,Gas Natural,AGL
Australia,Kalamia Sugar Mill,90,-19.5223,147.4152,Biomass,Sucrogen (Kalamia) Pty Ltd
Australia,Kalamunda,13,-31.9768,115.9988,Oleo,Landfill Gas and Power Pty Ltd
Australia,Kalbarri Wind Farm,17,-27.8995,114.1946,Eolica,Verve Energy
Australia,Kalgoorlie (Parkeston),1100,-30.7378,121.5065,Gas Natural,Newmount Australia / Transalta
Australia,Kalgoorlie Nickel Smelter,420,-30.8737,121.4842,Gas Natural,Southern Cross Energy
Australia,Kambalda,420,-31.1919,121.6741,Gas Natural,Southern Cross Energy
Australia,Kangaroo Valley (Shoalhaven Scheme),1600,-34.723,150.4795,Hidrica,Eraring Energy
Australia,Karadoc Solar Farm,1120,-34.4154,142.2521,Solar,BayWa
Australia,Kareeya,880,-17.767,145.5779,Hidrica,Stanwell Corporation Ltd
Australia,Karratha,860,-20.7626,116.8375,Gas Natural,ATCO Power
Australia,Katherine,347,-14.4587,132.2445,Gas Natural,NT Government
Australia,Kemerton,2609,-33.1633,115.7805,Gas Natural,Transfield Services Infrastructure Fund
Australia,Kiata Wind Farm,3105,-36.3966,141.7474,Eolica,Windlab Limited
Australia,Kidston I,500,-18.89,144.14,Solar,
Australia,King Island (Currie),855,-39.9388,143.892,Oleo,Hydro Tasmania
Australia,Kogan Creek,7440,-26.9177,150.7493,Carvao,CS Energy
Australia,Koombooloomba,73,-17.8313,145.6034,Hidrica,Stanwell Corporation Ltd
Australia,Kununurra,124,-15.7796,128.7395,Oleo,Horizon Power
Australia,Kwinana,210,-32.197,115.7759,Gas Natural,Verve Energy
Australia,Kwinana (Alcoa Refinery),745,-32.1946,115.7797,Gas Natural,Alcoa of Australia Ltd
Australia,Kwinana Cogeneration,1230,-32.2225,115.7661,Gas Natural,International Power Plc & Mitsui & Co Ltd & Transfield
Australia,Kwinana High Efficiency Gas Turbine Plant,2000,-32.1973,115.7754,Gas Natural,Verve Energy
Australia,Kwinana NewGen,3200,-32.202,115.7728,Gas Natural,Newgen Power Kwinana Partnership
Australia,Kwinana Swift,1200,-32.2243,115.7783,Gas Natural,Western Energy Pty Ltd
Australia,Ladbroke Grove,800,-37.4567,140.7827,Gas Natural,Origin Energy
Australia,Lake Bonney Stage 1 Wind Farm,805,-37.7815,140.4058,Eolica,Infigen Energy Pty Ltd
Australia,Lake Bonney Stage 2 Wind Farm,1590,-37.8149,140.4195,Eolica,Infigen Energy Pty Ltd
Australia,Lake Bonney Stage 3 Wind Farm,390,-37.7505,140.393,Eolica,Infigen Energy Pty Ltd
Australia,Lake Cargelligo CSP,30,-33.311,146.4092,Solar,
Australia,Lake Echo,324,-42.2537,146.6207,Hidrica,Hydro-Electric Corporation (Tasmania)
Australia,Lake Glenmaggie,40,-37.9047,146.8011,Hidrica,Pacific Hydro Investments Pty Ltd
Australia,Lake Keepit,65,-30.8792,150.4914,Hidrica,Country Energy
Australia,Lake William Hovell,20,-36.9129,146.3921,Hidrica,Pacific Hydro Investments Pty Ltd
Australia,Lakeland QLD,109,-15.869,144.862,Solar,
Australia,Landfill Management Services Shoal Bay,11,-12.3892,130.9254,Waste,LMS Energy Generation Pty Ltd
Australia,Laverton,15,-28.6216,122.3965,Oleo,Energy Developments
Australia,Laverton (Granny Smith Gold Mine),306,-28.8096,122.415,Oleo,Barrick Gold of Australia
Australia,Laverton North,3120,-37.8416,144.7887,Gas Natural,Snowy Hydro Ltd
Australia,Leichhardt,600,-20.7835,139.4864,Gas Natural,APA Group and AGL Energy Ltd
Australia,Leinster Nickel Mine,590,-27.8141,120.699,Gas Natural,Southern Cross Energy
Australia,Lemonthyme,816,-41.6038,146.139,Hidrica,Hydro-Electric Corporation (Tasmania)
Australia,Leonards Hill,41,-37.4271,144.1222,Eolica,Hepburn Community Wind Park Co-operative Ltd
Australia,Leonora,443,-28.8811,121.3213,Gas Natural,Energy Developments
Australia,Liapootah,873,-42.3763,146.5099,Hidrica,Hydro-Electric Corporation (Tasmania)
Australia,Liddell,22000,-32.3713,150.9776,Carvao,Macquarie Generation
Australia,Liddell Solar Thermal,93,-32.3761,150.9797,Solar,Macquarie Generation
Australia,Lilyvale Solar Farm,1000,-23.0875,148.439,Solar,FRV Fotowatio Renewable Ventures
Australia,Lincoln Gap,100,-32.5645,137.5572,Eolica,Nexif Energy Australia
Australia,Longford,310,-38.2236,147.1657,Gas Natural,TRUenergy
Australia,Lonsdale,200,-35.1097,138.491,Oleo,Infratil Energy Australia Pty Ltd
Australia,Lower Lake Margaret,32,-42.0147,145.5261,Hidrica,Hydro-Electric Corporation (Tasmania)
Australia,Lower Rubicon,1355,-37.3027,145.8458,Hidrica,AGL Energy Pty Ltd
Australia,Loy Yang A,21800,-38.2536,146.5746,Carvao,GEAC Great Energy Alliance Corporation
Australia,Loy Yang B,10000,-38.2564,146.5864,Carvao,IPM Australia Limited
Australia,Lucas Heights I,539,-34.0293,151.0021,Waste,Energy Developments LFG (NSW) Pty Ltd
Australia,Lucas Heights II,160,-34.0481,150.9739,Waste,Energy Developments LFG (NSW) Pty Ltd
Australia,Macarthur Wind Farm,4200,-38.0648,142.1844,Eolica,AGL Energy Pty Ltd
Australia,Mackay,300,-21.1446,149.1591,Gas Natural,Stanwell Corporation Ltd
Australia,Mackintosh,799,-41.6997,145.6461,Hidrica,Hydro-Electric Corporation (Tasmania)
Australia,Macknade Sugar Mill,80,-18.589,146.258,Biomass,Sucrogen (Herbert) Pty Ltd
Australia,Mandurah,13,-32.5079,115.759,Waste,
Australia,Manildra Solar Farm,460,-33.1733,148.718,Solar,First Solar Australia
Australia,Marble Bar Diesel Backup,128,-21.1649,119.7419,Oleo,Horizon Power
Australia,Maryborough,75,-25.5476,152.7171,Biomass,MSF Sugar
Australia,Maryvale Mill,545,-38.1809,146.4479,Biomass,Australian Paper
Australia,McArthur River Mine,780,-16.4335,136.0935,Gas Natural,Energy Developments Ltd
Australia,McKay Creek (Mount Beauty Hydro Scheme),1500,-36.8584,147.2345,Hidrica,AGL Energy Pty Ltd
Australia,Meadowbank,400,-42.6112,146.8457,Hidrica,Hydro-Electric Corporation (Tasmania)
Australia,Meekatharra,29,-26.5952,118.483,Oleo,Energy Developments
Australia,Melbourne,12,-37.8086,144.9685,Gas Natural,Cogent Energy
Australia,Merredin,820,-31.5423,118.227,Gas Natural,
Australia,Mica Creek,3250,-20.7776,139.4906,Gas Natural,Stanwell Corporation
Australia,Millmerran,8560,-27.9615,151.2789,Carvao,Intergen
Australia,Mintaro,900,-33.9031,138.7383,Gas Natural,Synergen Power
Australia,Moorabool North Wind Farm,1310,-37.655,144.1913,Eolica,Goldwind Australia
Australia,Moorabool South Wind Farm,1310,-37.7402,144.1622,Eolica,Goldwind Australia
Australia,Moranbah,1256,-21.9851,148.0246,Gas Natural,Energy Developments Ltd
Australia,Moranbah North,457,-21.8967,147.9507,Gas Natural,Energy Development Projects (Australia) Pty Ltd
Australia,Moree,600,-29.5722,149.8669,Solar,FRV-Fotowatio Renewable Ventures
Australia,Mornington,10,-38.3916,144.8553,Waste,LMS Generation Pty Ltd
Australia,Mortlake,5660,-38.0632,142.6675,Gas Natural,Origin Energy
Australia,Mortons Lane Wind Farm,200,-37.8413,142.4653,Eolica,China Guangdong Nuclear Wind Energy Company
Australia,Mount Keith Nickel Mine,1120,-27.2146,120.548,Gas Natural,Southern Cross Energy
Australia,Mount Magnet,19,-28.0871,117.8327,Gas Natural,
Australia,Mount Millar Wind Farm,700,-33.6255,136.7039,Eolica,Meridian Energy Australia
Australia,Mount Stuart,4230,-19.338,146.8512,Oleo,Origin Energy
Australia,Mt Gambier,100,-37.8388,140.8057,Biomass,Carter Holt Harvey Wood Products Australia Pty Limited
