country;country_long;name;gppd_idnr;capacity_mw;latitude;longitude;primary_fuel;other_fuel1;other_fuel2;other_fuel3;commissioning_year;owner;source;url;geolocation_source;wepp_id;year_of_capacity_data;generation_gwh_2013;generation_gwh_2014;generation_gwh_2015;generation_gwh_2016;generation_gwh_2017;generation_gwh_2018;generation_gwh_2019;generation_data_source;estimated_generation_gwh_2013;estimated_generation_gwh_2014;estimated_generation_gwh_2015;estimated_generation_gwh_2016;estimated_generation_gwh_2017;estimated_generation_note_2013;estimated_generation_note_2014;estimated_generation_note_2015;estimated_generation_note_2016;estimated_generation_note_2017
DZA;Algeria;Zaouiet Kounta;WKS0068906;60;272410;-1740;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;;1049;1043;1041;1057;NO-ESTIMATION;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
AGO;Angola;Biopio;WRI1023002;228;-124706;137319;Oil;;;;;;African Development Bank Group;http://powerafrica.opendataforafrica.org;Power Africa;1014555;;;;;;;;;;;;;;6492;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
AGO;Angola;Biopio (hydro);WRI1023001;146;-124706;137319;Hydro;;;;;;African Development Bank Group;http://powerafrica.opendataforafrica.org;Power Africa;1014555;;;;;;;;;;6076;5079;4987;8070;4853;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
AGO;Angola;Cambambe;WRI1023003;1800;-97523;144809;Hydro;;;;;;African Development Bank Group;http://powerafrica.opendataforafrica.org;Power Africa;;;;;;;;;;;57381;73253;70984;60431;67819;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
AGO;Angola;Capanda;WRI1023004;5200;-97955;154672;Hydro;;;;;;African Development Bank Group;http://powerafrica.opendataforafrica.org;Power Africa;1014558;;;;;;;;;;145081;191952;185398;153835;174662;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
AGO;Angola;Cazenga;WRI1023005;1320;-88383;132344;Gas;;;;;;African Development Bank Group;http://powerafrica.opendataforafrica.org;Power Africa;1014567;;;;;;;;;;;;;;0;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
AGO;Angola;Huambo;WRI1023006;1626;-127600;157500;Oil;;;;;;African Development Bank Group;http://powerafrica.opendataforafrica.org;Power Africa;;;;;;;;;;;;;;;4630;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
AGO;Angola;Lobito;WRI1023007;200;-123700;135700;Gas;;;;;;African Development Bank Group;http://powerafrica.opendataforafrica.org;Power Africa;1014566;;;;;;;;;;;;;;0;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
AGO;Angola;Luanda Diesel;WRI1023008;580;-88383;132344;Oil;;;;;;African Development Bank Group;http://powerafrica.opendataforafrica.org;Power Africa;1104965;;;;;;;;;;;;;;16516;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
AGO;Angola;Luanda Refinery;WRI1023009;185;-88383;132344;Oil;;;;;;African Development Bank Group;http://powerafrica.opendataforafrica.org;Power Africa;1017037;;;;;;;;;;;;;;5268;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
AGO;Angola;Malongo;WRI1023010;100;-55500;122000;Oil;;;;;;African Development Bank Group;http://powerafrica.opendataforafrica.org;Power Africa;;;;;;;;;;;;;;;2847;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
AGO;Angola;Matala;WRI1023011;400;-147333;150333;Hydro;;;;;;African Development Bank Group;http://powerafrica.opendataforafrica.org;Power Africa;1014569;;;;;;;;;;16592;13823;12815;15257;12542;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
AGO;Angola;Namibe;WRI1023012;1168;-151961;121522;Gas;;;;;;African Development Bank Group;http://powerafrica.opendataforafrica.org;Power Africa;;;;;;;;;;;;;;;0;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
AGO;Angola;Rio Luachimo;WRI1023013;160;-73000;208500;Hydro;;;;;;African Development Bank Group;http://powerafrica.opendataforafrica.org;Power Africa;;;;;;;;;;;7925;6606;6794;8220;6601;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
AGO;Angola;Xitoto;WRI1023014;1134;-153333;150000;Oil;;;;;;African Development Bank Group;http://powerafrica.opendataforafrica.org;Power Africa;1020267;;;;;;;;;;;;;;3229;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ATA;Antarctica;McMurdo Station Generator;WRI1023843;66;-778470;1666605;Oil;;;;19810;;Antarctica Australia;http://www.antarctica.gov.au/__data/assets/pdf_file/0007/21949/ml_385474997916667_atcm28_att067_rev1_e.pdf;WRI;1109648;;;;;;;;;;;;;;;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION
ATA;Antarctica;Ross Island;WRI1022458;10;-778428;1667271;Wind;;;;;Meridian Energy;Meridian Energy;https://www.meridianenergy.co.nz/about-us/our-power-stations/wind/ross-island;WRI;1084164;;;;;;;;;;;;;;;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION
ARG;Argentina;AGUA DEL CAJON (AUTOGENERADOR DEL MEM);ARG0000231;4792;-389368;-683556;Other;Gas;;;19974;CAPEX SA;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1011582;2015;;;;;;;;;;;;;0;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;AGUA DEL CAJON (GENERADOR DEL MEM);ARG0000232;1920;-389368;-683556;Gas;;;;19935;CAPEX SA;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1011582;2015;;;;;;;;;;;;;107539;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;AGUA DEL TORO;ARG0000210;1300;-345792;-689892;Hydro;;;;19820;HIDISA;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1018417;2015;;;;;;;;;28858;33011;41329;41517;28992;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
ARG;Argentina;ALICURA;ARG0000230;10500;-405800;-707489;Hydro;;;;19870;AES ARGENTINA GENERACION S.A.;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1018418;2015;;;;;;;;;289684;362129;357578;341689;289684;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
ARG;Argentina;ALMIRANTE BROWN;ARG0000156;250;-348386;-584033;Oil;;;;;C.T. ALMIRANTE BROWN SA;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1048750;2015;;;;;;;;;;;;;11326;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;ALTO VALLE;ARG0000235;975;-389524;-680218;Gas;Other;;;19690;CT ALTO VALLE SA;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1013744;2015;;;;;;;;;;;;;54609;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;ALUMINE;ARG0000242;1904;-392145;-709157;Oil;Hydro;;;;EPEN;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1086547;2015;;;;;;;;;;;;;862;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;ALVAREZ CONDARCO;ARG0000194;507;-330452;-690516;Hydro;;;;20030;CEMPPSA - HIDROCUYO SA;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1009855;2015;;;;;;;;;14157;15075;18801;19095;16307;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
ARG;Argentina;ARROYITO;ARG0000254;1280;-391009;-685982;Hydro;;;;19770;H. EL CHOCON SA;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1018412;2015;;;;;;;;;41334;40643;49611;47969;41334;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
ARG;Argentina;ATUCHA I;ARG0000029;3700;-339670;-592059;Nuclear;;;;19740;NASA;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1013180;2015;;;;;;;;;;;;;130391;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;ATUCHA II;ARG0000030;7450;-339674;-592045;Nuclear;;;;20140;NASA;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1101851;2015;;;;;;;;;;;;;262545;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;BANDERA;ARG0000328;310;-238219;-647847;Oil;;;;;ENARSA;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;;2015;;;;;;;;;;;;;14045;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;BARILOCHE (PUERTO  MORENO);ARG0000266;5,736E+15;-411167;-714167;Oil;Hydro;;;;COOPERATIVA DE ELECTRICIDAD BARILOCHE LTDA;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;;2015;;;;;;;;;;;;;2598;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;BENJAMIN REOLIN;ARG0000085;384;-321883;-643233;Hydro;;;;19660;EPEC;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1009859;2015;;;;;;;;;9012;10250;11819;12362;10467;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
ARG;Argentina;BERNARDO  DE IRIGOYEN;ARG0000220;2096;-262545;-536469;Oil;;;;;EMSA;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1048744;2015;;;;;;;;;;;;;949;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;C.T. RUFINO;ARG0000310;3,19E+16;-342605;-627107;Oil;;;;;ENARSA;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1048879;2015;;;;;;;;;;;;;14452;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;C.T. SAN VICENTE;ARG0000159;276;-350241;-584237;Oil;;;;;ENARSA;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;;2015;;;;;;;;;;;;;12504;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;CAA CATI;ARG0000116;1415;-277534;-576205;Oil;;;;;DPEC;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1048633;2015;;;;;;;;;;;;;641;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;CABRA CORRAL;ARG0000275;1020;-252712;-653298;Hydro;;;;19780;AES ARGENTINA GENERACION S.A.;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1009763;2015;;;;;;;;;38017;33742;41666;43173;40906;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
ARG;Argentina;CACHEUTA (NUEVA);ARG0000195;1200;-330291;-691109;Hydro;;;;20020;CEMPPSA - HIDROCUYO SA;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1046032;2015;;;;;;;;;29751;31476;41630;40880;34124;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
ARG;Argentina;CACHI;ARG0000277;107;-251089;-662106;Oil;;;;;AES ARGENTINA GENERACION S.A.;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1048816;2015;;;;;;;;;;;;;484;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;CAFAYATE;ARG0000278;4182;-260715;-659876;Oil;;;;;AES ARGENTINA GENERACION S.A.;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1048817;2015;;;;;;;;;;;;;1894;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;CAPITAL CATAMARCA - PREDIO CHOYA;ARG0000048;5728;-284537;-657841;Oil;;;;;ENDESA COSTANERA;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;;2015;;;;;;;;;;;;;2595;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;CAPITAL CATAMARCA - PREDIO EX CARCEL;ARG0000049;7075;-284773;-657872;Oil;;;;;ENDESA COSTANERA;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;;2015;;;;;;;;;;;;;3205;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;CAPITAL CATAMARCA - PREDIO RIPIERA;ARG0000050;4675;-284684;-657797;Oil;;;;;ENDESA COSTANERA;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;;2015;;;;;;;;;;;;;2118;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;CASA DE PIEDRA;ARG0000183;600;-382143;-671908;Hydro;;;;19960;ENTE CASA DE PIEDRA;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1016560;2015;;;;;;;;;19569;20087;22848;22200;20648;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
ARG;Argentina;CASSAFFOUSTH;ARG0000086;1728;-313992;-642006;Hydro;;;;19530;EPEC;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1048628;2015;;;;;;;;;4568;4126;5123;4830;4363;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
ARG;Argentina;CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA;ARG0000031;6200;-387872;-622536;Coal;;;;19900;PAMPA ENERGIA;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;;2015;;;;;;;;;;;;;321344;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;CENTRAL LOMA DE LA LATA SA;ARG0000259;5400;-385127;-686048;Gas;Other;;;19995;PAMPA ENERGIA;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1011927;2015;;;;;;;;;;;;;302454;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;CENTRAL PARQUE INDUSTRIAL LA BANDA;ARG0000319;11228;-380620;-679463;Oil;;;;;INDUSTRIAS JUAN F. SECCO;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;;2015;;;;;;;;;;;;;5087;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;CENTRAL T.GENELBA;ARG0000165;6736;-349027;-587334;Gas;Other;;;19977;PETROBRAS ENERGIA;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1012655;2015;;;;;;;;;;;;;377284;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;CENTRAL T.GENELBA PLUS;ARG0000166;16455;-349027;-587334;Gas;;;;;PETROBRAS ENERGIA;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1012655;2015;;;;;;;;;;;;;92164;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA);ARG0000311;2800;-317112;-607811;Gas;;;;20130;ENARSA;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1071002;2015;;;;;;;;;;;;;156828;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;CENTRAL TERMICA DE CICLO COMBINADO SALTA;ARG0000274;6430;-247456;-650513;Gas;Other;;;19994;AES - TERMOANDES SA;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;;2015;;;;;;;;;;;;;360145;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;CENTRAL TERMICA GÜEMES SA;ARG0000287;3610;-246894;-650425;Coal;Gas;;;19933;PAMPA ENERGIA;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1025699;2015;;;;;;;;;;;;;187105;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;CENTRAL TERMICA LA BANDA;ARG0000330;320;-277528;-642655;Gas;;;;;GENERACION LA BANDA S.A. (GRUPO ALBANESI );Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1009874;2015;;;;;;;;;;;;;17923;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;CENTRAL TERMICA PIQUIRENDA SA;ARG0000284;3044;-223497;-637664;Oil;;;;20100;EMDERSA GENERACION SALTA SA - PAMPA ENERGIA;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1086320;2015;;;;;;;;;;;;;13791;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;CENTRAL TERMICA REMEDIOS DE ESCALADA;ARG0000155;250;-347208;-583881;Oil;;;;;AGGREKO ARGENTINA SRL;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;;2015;;;;;;;;;;;;;11326;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
ARG;Argentina;CENTRAL TERMOELECTRICA GUILLERMO BROWN;ARG0000042;5240;-346268;-585438;Gas;;;;;TERMOELECTRICA GUILLERMO BROWN;Ministerio de Energía y Minería;http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx;Ministerio de Energía y Minería;1093946;2015;;;;;;;;;;;;;293493;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
